School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score
2017-18,2583,  NA,Cooperative Ed Serv Agcy 06,Hortonville Area,81,Exceeds Expectations,K4,12,NA,3924,0.003,0.014,0.004,0.047,0.001,0.913,0.019,0.127,0.118,0.022,0.002,0.015,74.6,37.4,37.2,65.1,31.1,34
2017-18,2625,  NA,Cooperative Ed Serv Agcy 06,Hustisford,70.3,Meets Expectations,K4,12,NA,426,0.005,0.005,0.002,0.056,0.005,0.899,0.028,0.136,0.293,0.005,0,0.031,58.7,30.6,28.1,68.9,34.9,34
2017-18,2758,  NA,Cooperative Ed Serv Agcy 06,Kaukauna Area,74.6,Exceeds Expectations,K4,12,NA,3923,0.002,0.021,0.006,0.056,0,0.874,0.04,0.152,0.209,0.037,0.001,0.03,73.4,36.3,37.1,70.8,34.9,35.9
2017-18,2800,  NA,Cooperative Ed Serv Agcy 06,Kewaskum,81.8,Exceeds Expectations,K4,12,NA,1825,0.001,0.006,0.014,0.035,0.001,0.922,0.021,0.116,0.178,0.01,0.001,0.037,78.3,39.7,38.6,76.5,38.7,37.8
2017-18,2835,  NA,Cooperative Ed Serv Agcy 06,Kimberly Area,88.2,Significantly Exceeds Expectations,K4,12,NA,5204,0.003,0.025,0.016,0.03,0.001,0.905,0.02,0.114,0.127,0.01,0.002,0.016,85.9,42.6,43.3,85,42.5,42.5
2017-18,3129,  NA,Cooperative Ed Serv Agcy 06,Little Chute Area,76.5,Exceeds Expectations,K4,12,NA,1585,0.007,0.02,0.021,0.076,0,0.859,0.016,0.136,0.276,0.035,0.003,0.032,73.1,37.7,35.4,82.2,41.6,40.6
2017-18,3171,  NA,Cooperative Ed Serv Agcy 06,Lomira,74.7,Exceeds Expectations,K4,12,NA,1055,0.001,0.007,0.011,0.066,0,0.89,0.025,0.147,0.241,0.031,0,0.033,71.6,36.5,35.1,67.9,36.8,31.1
2017-18,3276,  NA,Cooperative Ed Serv Agcy 06,Manawa,69.1,Meets Expectations,K4,12,NA,671,0.006,0.007,0.003,0.025,0,0.936,0.022,0.094,0.32,0.006,0,0.04,62.7,32,30.7,72.7,31.1,41.6
2017-18,3325,  NA,Cooperative Ed Serv Agcy 06,Markesan,86.6,Significantly Exceeds Expectations,K4,12,NA,782,0.003,0,0.019,0.105,0.001,0.855,0.017,0.088,0.33,0.041,0,0.05,67.9,36.6,31.3,95.5,49.2,46.3
2017-18,3367,  NA,Cooperative Ed Serv Agcy 06,Mayville,67.5,Meets Expectations,K4,12,NA,1113,0.003,0.008,0.007,0.058,0.001,0.898,0.025,0.108,0.298,0.022,0,0.039,62.8,32.9,29.9,49,26.4,22.6
2017-18,3430,  NA,Cooperative Ed Serv Agcy 06,Menasha Joint,73.4,Exceeds Expectations,K4,12,NA,3542,0.006,0.041,0.043,0.208,0,0.63,0.071,0.152,0.565,0.139,0.005,0.058,59.4,29.2,30.2,70.8,34,36.8
2017-18,3892,  NA,Cooperative Ed Serv Agcy 06,Neenah Joint,75.5,Exceeds Expectations,K4,12,NA,6699,0.004,0.029,0.023,0.067,0.001,0.849,0.028,0.134,0.257,0.021,0.002,0.036,76.7,39.1,37.6,67,34.9,32.1
2017-18,3955,  NA,Cooperative Ed Serv Agcy 06,New London,80.9,Exceeds Expectations,K4,12,NA,2318,0.003,0.009,0.013,0.083,0,0.875,0.017,0.16,0.34,0.049,0.011,0.036,71.6,34.9,36.7,79.3,36.8,42.5
2017-18,3983,  NA,Cooperative Ed Serv Agcy 06,North Fond du Lac,73.3,Exceeds Expectations,K4,12,NA,1419,0.003,0.015,0.03,0.154,0.002,0.789,0.007,0.192,0.531,0.068,0,0.03,47.3,25.5,21.8,66,38.7,27.3
2017-18,4025,  NA,Cooperative Ed Serv Agcy 06,Oakfield,84.5,Significantly Exceeds Expectations,K4,12,NA,538,0.004,0.009,0.013,0.054,0,0.892,0.028,0.093,0.184,0.009,0,0.02,82.5,42.2,40.3,77.4,40.6,36.8
2017-18,4088,  NA,Cooperative Ed Serv Agcy 06,Omro,69.2,Meets Expectations,K4,12,NA,1173,0.001,0.007,0.011,0.051,0,0.913,0.017,0.11,0.268,0.029,0,0.03,60.6,32.9,27.7,62.2,34.9,27.3
2017-18,4179,  NA,Cooperative Ed Serv Agcy 06,Oshkosh Area,74,Exceeds Expectations,K4,12,NA,9951,0.004,0.073,0.052,0.051,0,0.778,0.042,0.153,0.411,0.055,0.011,0.047,62.4,30.6,31.8,74.6,36.8,37.8
2017-18,4820,  NA,Cooperative Ed Serv Agcy 06,Richfield J1,81.8,Exceeds Expectations,K4,8,NA,389,0,0.013,0.003,0.023,0,0.938,0.023,0.136,0.069,0.008,0,0.013,84.7,45.2,39.5,79.3,44.4,34.9
2017-18,4872,  NA,Cooperative Ed Serv Agcy 06,Ripon Area,79.9,Exceeds Expectations,K4,12,NA,1631,0.002,0.007,0.006,0.093,0.002,0.863,0.026,0.11,0.315,0.047,0.001,0.045,76.6,39.4,37.2,72.7,36.8,35.9
2017-18,4956,  NA,Cooperative Ed Serv Agcy 06,Rosendale-Brandon,82.4,Exceeds Expectations,K4,12,NA,1054,0.003,0.001,0.009,0.039,0,0.946,0.003,0.112,0.155,0.016,0.004,0.026,80.4,39.9,40.5,75.5,40.6,34.9
2017-18,5348,  NA,Cooperative Ed Serv Agcy 06,Shiocton,75.7,Exceeds Expectations,K4,12,NA,718,0.003,0.006,0.006,0.089,0,0.889,0.008,0.145,0.299,0.039,0,0.024,66,32.5,33.5,64.1,33,31.1
2017-18,5390,  NA,Cooperative Ed Serv Agcy 06,Slinger,87.1,Significantly Exceeds Expectations,K4,12,NA,3286,0.005,0.007,0.009,0.041,0,0.921,0.016,0.092,0.112,0.008,0.001,0.012,87.3,42.8,44.5,76.5,37.8,38.7
2017-18,6216,  NA,Cooperative Ed Serv Agcy 06,Waupun,70.8,Meets Expectations,K4,12,NA,1945,0.002,0.002,0.015,0.08,0,0.877,0.023,0.13,0.342,0.021,0.001,0.05,65,33.3,31.7,60.3,31.1,29.2
2017-18,6307,  NA,Cooperative Ed Serv Agcy 06,West Bend,75.4,Exceeds Expectations,K4,12,NA,6687,0.005,0.013,0.025,0.066,0,0.862,0.03,0.157,0.284,0.017,0.001,0.034,73.7,36.3,37.4,70.8,32.1,38.7
2017-18,6384,  NA,Cooperative Ed Serv Agcy 06,Weyauwega-Fremont,76.8,Exceeds Expectations,K4,12,NA,824,0.002,0.001,0.005,0.086,0.004,0.887,0.015,0.129,0.323,0.016,0.001,0.024,70.3,36.6,33.7,74.6,39.7,34.9
2017-18,6608,  NA,Cooperative Ed Serv Agcy 06,Winneconne Community,89.6,Significantly Exceeds Expectations,K4,12,NA,1667,0.002,0.007,0.007,0.025,0,0.937,0.022,0.087,0.18,0.002,0,0.017,85.9,45.5,40.4,95.4,50,45.4
2017-18,70,  NA,Cooperative Ed Serv Agcy 07,Algoma,72.8,Meets Expectations,K4,12,NA,715,0.006,0.004,0.011,0.064,0.001,0.894,0.02,0.159,0.413,0.027,0,0.045,65.8,32.3,33.5,67.9,29.2,38.7
2017-18,182,  NA,Cooperative Ed Serv Agcy 07,Ashwaubenon,72.1,Meets Expectations,K4,12,NA,3301,0.025,0.034,0.031,0.065,0.001,0.768,0.075,0.119,0.318,0.023,0.001,0.023,68,33.9,34.1,69.8,34.9,34.9
2017-18,658,  NA,Cooperative Ed Serv Agcy 07,Brillion,83,Significantly Exceeds Expectations,K4,12,NA,981,0.005,0.004,0.005,0.073,0.002,0.89,0.02,0.144,0.266,0.034,0,0.022,75.7,37.4,38.3,83.2,37.8,45.4
2017-18,1029,  NA,Cooperative Ed Serv Agcy 07,Cedar Grove-Belgium Area,80.6,Exceeds Expectations,K4,12,NA,997,0.003,0.018,0.007,0.085,0.002,0.877,0.008,0.101,0.148,0.031,0,0.042,76.5,39.8,36.7,67,31.1,35.9
2017-18,1085,  NA,Cooperative Ed Serv Agcy 07,Chilton,73.9,Exceeds Expectations,K4,12,NA,1168,0.003,0.002,0.01,0.128,0.003,0.842,0.013,0.146,0.314,0.08,0,0.037,66.5,32.7,33.8,66,29.2,36.8
2017-18,1414,  NA,Cooperative Ed Serv Agcy 07,De Pere,80.2,Exceeds Expectations,K4,12,NA,4491,0.005,0.022,0.015,0.049,0,0.867,0.042,0.121,0.168,0.018,0,0.025,84.7,43.5,41.2,64.1,34.9,29.2
2017-18,1407,  NA,Cooperative Ed Serv Agcy 07,Denmark,81.4,Exceeds Expectations,K4,12,NA,1566,0.003,0.01,0.004,0.039,0,0.922,0.022,0.155,0.178,0.02,0.001,0.022,75.4,37.1,38.3,67.9,31.1,36.8
2017-18,1631,  NA,Cooperative Ed Serv Agcy 07,Elkhart Lake-Glenbeulah,82,Exceeds Expectations,K4,12,NA,424,0,0.007,0.005,0.054,0,0.899,0.035,0.137,0.238,0.033,0,0.009,81.4,41,40.4,77.5,39.7,37.8
2017-18,2114,  NA,Cooperative Ed Serv Agcy 07,Gibraltar Area,82.9,Exceeds Expectations,PK,12,NA,541,0.004,0.011,0.004,0.115,0,0.843,0.024,0.092,0.29,0.089,0,0.056,81.4,42.6,38.8,64.2,34,30.2
2017-18,2289,  NA,Cooperative Ed Serv Agcy 07,Green Bay Area Public,63,Meets Expectations,K4,12,NA,20663,0.037,0.07,0.097,0.279,0.001,0.457,0.059,0.149,0.564,0.224,0.032,0.049,48.8,25.3,23.5,54.6,28.2,26.4
2017-18,2534,  NA,Cooperative Ed Serv Agcy 07,Hilbert,73.5,Exceeds Expectations,K4,12,NA,442,0.005,0.007,0.007,0.145,0,0.821,0.016,0.129,0.278,0.095,0,0.036,73.9,35.5,38.4,66,29.2,36.8
2017-18,2604,  NA,Cooperative Ed Serv Agcy 07,Howard-Suamico,72,Meets Expectations,K4,12,NA,6151,0.009,0.024,0.02,0.03,0,0.889,0.029,0.119,0.15,0.023,0.001,0.018,72.5,35.9,36.6,49,22.6,26.4
2017-18,2605,  NA,Cooperative Ed Serv Agcy 07,Howards Grove,82.8,Exceeds Expectations,K4,12,NA,885,0.001,0.02,0.01,0.017,0,0.938,0.014,0.13,0.137,0.003,0,0.011,80.5,40.5,40,73.6,38.7,34.9
2017-18,2814,  NA,Cooperative Ed Serv Agcy 07,Kewaunee,75.1,Exceeds Expectations,K4,12,NA,990,0.008,0.005,0.006,0.091,0,0.874,0.016,0.149,0.325,0.052,0,0.036,65.4,32.3,33.1,63.2,31.1,32.1
2017-18,2828,  NA,Cooperative Ed Serv Agcy 07,Kiel Area,75.1,Exceeds Expectations,K4,12,NA,1247,0.003,0.008,0.007,0.048,0,0.909,0.025,0.107,0.174,0.018,0.002,0.018,71.5,36.6,34.9,68,34,34
2017-18,2842,  NA,Cooperative Ed Serv Agcy 07,Kohler,86,Significantly Exceeds Expectations,K4,12,NA,712,0,0.066,0,0.038,0,0.86,0.037,0.065,0.006,0,0,0.02,88.3,44.2,44.1,57.5,26.4,31.1
2017-18,3220,  NA,Cooperative Ed Serv Agcy 07,Luxemburg-Casco,82.4,Exceeds Expectations,K4,12,NA,1899,0.002,0.002,0.006,0.053,0,0.931,0.007,0.127,0.15,0.025,0,0.013,81.8,40.6,41.2,73.7,37.8,35.9
2017-18,3290,  NA,Cooperative Ed Serv Agcy 07,Manitowoc,65.7,Meets Expectations,K4,12,NA,5044,0.006,0.093,0.038,0.133,0,0.676,0.054,0.163,0.409,0.08,0.005,0.044,61.1,31.4,29.7,59.4,29.2,30.2
2017-18,3661,  NA,Cooperative Ed Serv Agcy 07,Mishicot,72.9,Meets Expectations,K4,12,NA,852,0.006,0,0.001,0.031,0,0.946,0.016,0.158,0.225,0.006,0,0.019,72.6,36.5,36.1,57.5,31.1,26.4
2017-18,3941,  NA,Cooperative Ed Serv Agcy 07,New Holstein,74.2,Exceeds Expectations,K4,12,NA,1080,0,0.009,0.001,0.059,0.002,0.904,0.025,0.148,0.18,0.015,0,0.029,67.5,33.6,33.9,74.6,36.8,37.8
2017-18,4137,  NA,Cooperative Ed Serv Agcy 07,Oostburg,78.3,Exceeds Expectations,K4,12,NA,1006,0.001,0.011,0.009,0.093,0,0.86,0.026,0.086,0.176,0.041,0,0.017,78,40.4,37.6,73.7,37.8,35.9
2017-18,4473,  NA,Cooperative Ed Serv Agcy 07,Plymouth Joint,66.7,Meets Expectations,K4,12,NA,2265,0.004,0.013,0.013,0.062,0,0.877,0.032,0.118,0.215,0.013,0,0.038,61.4,30.6,30.8,51.8,19.7,32.1
2017-18,4613,  NA,Cooperative Ed Serv Agcy 07,Pulaski Community,77.9,Exceeds Expectations,K4,12,NA,3706,0.02,0.011,0.007,0.03,0,0.905,0.027,0.15,0.182,0.012,0.002,0.027,68.8,33,35.8,70.8,30.2,40.6
2017-18,4641,  NA,Cooperative Ed Serv Agcy 07,Random Lake,75.1,Exceeds Expectations,K4,12,NA,782,0.001,0.005,0.009,0.07,0.003,0.903,0.009,0.156,0.276,0.031,0,0.041,70.3,35.5,34.8,72.7,34,38.7
2017-18,4760,  NA,Cooperative Ed Serv Agcy 07,Reedsville,74.4,Exceeds Expectations,K4,12,NA,566,0.004,0,0.007,0.118,0,0.86,0.011,0.145,0.237,0.057,0,0.041,74.4,36.4,38,64.2,22.6,41.6
2017-18,5130,  NA,Cooperative Ed Serv Agcy 07,Sevastopol,89.2,Significantly Exceeds Expectations,K4,12,NA,602,0,0.013,0.003,0.095,0,0.882,0.007,0.146,0.246,0.055,0,0.028,89.6,44.2,45.4,86.9,42.5,44.4
2017-18,5138,  NA,Cooperative Ed Serv Agcy 07,Seymour Community,69.6,Meets Expectations,K4,12,NA,2219,0.088,0.004,0.005,0.036,0,0.804,0.064,0.135,0.283,0.01,0,0.026,63,31.9,31.1,68.9,34.9,34
2017-18,5271,  NA,Cooperative Ed Serv Agcy 07,Sheboygan Area,71.2,Meets Expectations,K4,12,NA,10188,0.004,0.163,0.051,0.188,0.001,0.548,0.046,0.165,0.521,0.166,0.007,0.043,58.5,29.9,28.6,66,36.8,29.2
2017-18,5278,  NA,Cooperative Ed Serv Agcy 07,Sheboygan Falls,73.2,Exceeds Expectations,K4,12,NA,1681,0.004,0.023,0.021,0.054,0.002,0.872,0.023,0.159,0.256,0.021,0,0.015,64,31.6,32.4,67,33,34
2017-18,5457,  NA,Cooperative Ed Serv Agcy 07,Southern Door County,75.8,Exceeds Expectations,K4,12,NA,1032,0.001,0,0.005,0.05,0,0.922,0.021,0.123,0.362,0.021,0.001,0.017,69.7,34.3,35.4,73.6,36.8,36.8
2017-18,5614,  NA,Cooperative Ed Serv Agcy 07,Stockbridge,70.2,Meets Expectations,K4,12,NA,208,0,0,0,0.019,0,0.962,0.019,0.139,0.207,0,0,0.005,65.7,34.9,30.8,58.4,30.2,28.2
2017-18,5642,  NA,Cooperative Ed Serv Agcy 07,Sturgeon Bay,79.8,Exceeds Expectations,K4,12,NA,1148,0.008,0.01,0.028,0.091,0.003,0.814,0.046,0.139,0.409,0.02,0,0.03,73.9,37,36.9,85,46.3,38.7
2017-18,5824,  NA,Cooperative Ed Serv Agcy 07,Two Rivers Public,64.5,Meets Expectations,K4,12,NA,1673,0.007,0.037,0.022,0.07,0.001,0.822,0.042,0.161,0.455,0.026,0.004,0.049,61,31.5,29.5,52.7,27.3,25.4
2017-18,5866,  NA,Cooperative Ed Serv Agcy 07,Valders Area,71.1,Meets Expectations,K4,12,NA,994,0.002,0.005,0.002,0.047,0,0.93,0.014,0.143,0.163,0.023,0,0.019,69.3,36.7,32.6,50.8,28.2,22.6
2017-18,6069,  NA,Cooperative Ed Serv Agcy 07,Washington,65.2,Meets Expectations,K4,12,NA,69,0,0.087,0.029,0.029,0,0.855,0,0.159,0.362,0.043,0,0.029,63.3,34.1,29.2,51.8,31.1,20.7
2017-18,6328,  NA,Cooperative Ed Serv Agcy 07,West De Pere,76.5,Exceeds Expectations,K4,12,NA,3511,0.042,0.035,0.03,0.046,0,0.799,0.048,0.108,0.195,0.015,0.001,0.022,74.3,37,37.3,62.2,28.2,34
2017-18,6734,  NA,Cooperative Ed Serv Agcy 07,Wrightstown Community,84.2,Significantly Exceeds Expectations,K4,12,NA,1348,0.009,0.005,0.004,0.081,0.004,0.876,0.02,0.102,0.2,0.05,0,0.017,88.1,41.9,46.2,73.6,31.1,42.5
2017-18,4263,  NA,Cooperative Ed Serv Agcy 08,Beecher-Dunbar-Pembine,84.4,Significantly Exceeds Expectations,K4,12,NA,240,0.008,0.008,0.013,0.021,0,0.95,0,0.188,0.6,0,0,0.088,63.3,34.9,28.4,89.8,48.2,41.6
2017-18,602,  NA,Cooperative Ed Serv Agcy 08,Bonduel,73.6,Exceeds Expectations,K4,12,NA,769,0.029,0.007,0.012,0.052,0,0.884,0.017,0.133,0.354,0.008,0,0.047,65.2,32.8,32.4,71.8,34,37.8
2017-18,623,  NA,Cooperative Ed Serv Agcy 08,Bowler,65.2,Meets Expectations,K4,12,NA,328,0.363,0,0,0.043,0.003,0.476,0.116,0.213,0.524,0.003,0,0.034,40.6,21.6,19,62.3,30.2,32.1
2017-18,1141,  NA,Cooperative Ed Serv Agcy 08,Clintonville,74,Exceeds Expectations,K4,12,NA,1287,0.012,0.006,0.01,0.131,0.001,0.821,0.019,0.161,0.473,0.045,0,0.059,54.7,28.3,26.4,81.2,40.6,40.6
2017-18,1169,  NA,Cooperative Ed Serv Agcy 08,Coleman,69.3,Meets Expectations,K4,12,NA,700,0.003,0,0,0.066,0,0.901,0.03,0.146,0.396,0.02,0.076,0.033,70.1,36.2,33.9,51.7,28.2,23.5
2017-18,1218,  NA,Cooperative Ed Serv Agcy 08,Crandon,64.7,Meets Expectations,K4,12,NA,889,0.304,0,0.002,0.031,0.002,0.574,0.087,0.152,0.425,0,0,0.063,54.1,28,26.1,60.3,28.2,32.1
2017-18,1232,  NA,Cooperative Ed Serv Agcy 08,Crivitz,76.9,Exceeds Expectations,K4,12,NA,791,0.003,0.003,0,0.027,0.001,0.932,0.035,0.149,0.43,0,0.001,0.058,64.6,31.4,33.2,66.1,30.2,35.9
2017-18,1855,  NA,Cooperative Ed Serv Agcy 08,Florence County,67.4,Meets Expectations,K4,12,NA,383,0.023,0,0.01,0.013,0,0.948,0.005,0.136,0.538,0,0,0.029,62,31.7,30.3,58.4,29.2,29.2
2017-18,2128,  NA,Cooperative Ed Serv Agcy 08,Gillett,79.9,Exceeds Expectations,K4,12,NA,525,0.013,0.002,0.008,0.082,0.002,0.834,0.059,0.198,0.51,0.044,0,0.061,73.3,36.9,36.4,82.2,43.5,38.7
2017-18,2212,  NA,Cooperative Ed Serv Agcy 08,Goodman-Armstrong Creek,64.9,Meets Expectations,K4,12,NA,113,0.009,0,0.018,0,0.027,0.947,0,0.15,0.478,0,0,0.009,57,30.5,26.5,67,34.9,32.1
2017-18,2415,  NA,Cooperative Ed Serv Agcy 08,Gresham,65.9,Meets Expectations,K4,12,NA,300,0.317,0,0,0.043,0,0.49,0.15,0.177,0.567,0,0,0.067,51,25.3,25.7,57.5,25.4,32.1
2017-18,2940,  NA,Cooperative Ed Serv Agcy 08,Laona,74.6,Exceeds Expectations,K4,12,NA,253,0.091,0,0.004,0.02,0.012,0.858,0.016,0.126,0.447,0.004,0,0.047,64.1,33.1,31,74.6,34,40.6
2017-18,2961,  NA,Cooperative Ed Serv Agcy 08,Lena,72.6,Meets Expectations,K4,12,NA,392,0.003,0.008,0.003,0.041,0.003,0.931,0.013,0.135,0.355,0.008,0,0.061,68.1,35.3,32.8,61.3,31.1,30.2
2017-18,3311,  NA,Cooperative Ed Serv Agcy 08,Marinette,69.4,Meets Expectations,K4,12,NA,2015,0.009,0.003,0.026,0.034,0,0.91,0.018,0.183,0.495,0.007,0.001,0.035,51.1,26.4,24.7,67,33,34
2017-18,3318,  NA,Cooperative Ed Serv Agcy 08,Marion,70.4,Meets Expectations,K4,12,NA,480,0.029,0.013,0.008,0.019,0,0.921,0.01,0.15,0.556,0.002,0,0.085,58.6,28.9,29.7,64.1,31.1,33
2017-18,3434,  NA,Cooperative Ed Serv Agcy 08,Menominee Indian,56.8,Meets Few Expectations,K4,12,NA,887,0.924,0,0,0.06,0.001,0.005,0.01,0.211,0.915,0.001,0.002,0.053,19.7,11.7,8,57.5,31.1,26.4
2017-18,3969,  NA,Cooperative Ed Serv Agcy 08,Niagara,74.4,Exceeds Expectations,K4,12,NA,441,0,0.007,0.025,0.018,0.002,0.943,0.005,0.161,0.417,0,0,0.034,59.8,31.8,28,69.8,34.9,34.9
2017-18,4074,  NA,Cooperative Ed Serv Agcy 08,Oconto Falls Public,66.7,Meets Expectations,K4,12,NA,1738,0.012,0.001,0.001,0.03,0,0.921,0.035,0.123,0.33,0.007,0.01,0.041,71.2,34.7,36.5,53.7,23.5,30.2
2017-18,4067,  NA,Cooperative Ed Serv Agcy 08,Oconto Unified,75.3,Exceeds Expectations,K4,12,NA,1033,0.02,0.001,0.008,0.043,0,0.915,0.014,0.186,0.413,0.002,0.007,0.072,64.4,31.1,33.3,85.1,37.8,47.3
2017-18,4305,  NA,Cooperative Ed Serv Agcy 08,Peshtigo,71.6,Meets Expectations,K4,12,NA,1232,0.002,0.011,0.003,0.011,0,0.953,0.021,0.127,0.34,0.007,0,0.035,63.9,33.3,30.6,61.3,30.2,31.1
2017-18,5264,  NA,Cooperative Ed Serv Agcy 08,Shawano,68.8,Meets Expectations,K4,12,NA,1936,0.197,0.005,0.011,0.041,0.002,0.683,0.062,0.159,0.431,0.007,0,0.047,56.1,29.3,26.8,63.1,34.9,28.2
2017-18,5670,  NA,Cooperative Ed Serv Agcy 08,Suring Public,74.3,Exceeds Expectations,K4,12,NA,367,0.049,0,0,0.025,0,0.88,0.046,0.202,0.561,0,0,0.044,50.2,27.5,22.7,69.9,34,35.9
2017-18,5740,  NA,Cooperative Ed Serv Agcy 08,Tigerton,64.9,Meets Expectations,K4,12,NA,227,0.022,0,0,0.013,0.009,0.916,0.04,0.15,0.573,0,0,0.031,53.1,28.2,24.9,50.8,28.2,22.6
2017-18,5992,  NA,Cooperative Ed Serv Agcy 08,Wabeno Area,58.9,Meets Few Expectations^,K4,12,NA,402,0.192,0.002,0.002,0.04,0,0.689,0.075,0.177,0.567,0.002,0,0.042,52.5,27.1,25.4,43.2,21.6,21.6
2017-18,6230,  NA,Cooperative Ed Serv Agcy 08,Wausaukee,69.8,Meets Expectations,K4,12,NA,451,0.018,0,0.002,0.018,0.002,0.936,0.024,0.173,0.525,0,0,0.058,54,27.5,26.5,65.1,33,32.1
2017-18,6440,  NA,Cooperative Ed Serv Agcy 08,White Lake,66.5,Meets Expectations,K4,12,NA,156,0.006,0,0.038,0.032,0,0.878,0.045,0.205,0.583,0,0.013,0.154,44.1,23.4,20.7,57.4,29.2,28.2
2017-18,6692,  NA,Cooperative Ed Serv Agcy 08,Wittenberg-Birnamwood,77.6,Exceeds Expectations,K4,12,NA,1164,0.046,0.005,0.002,0.068,0,0.841,0.039,0.156,0.376,0.043,0.001,0.033,65.1,33,32.1,81.2,42.5,38.7
2017-18,140,  NA,Cooperative Ed Serv Agcy 09,Antigo Unified,66.2,Meets Expectations,K4,12,NA,2274,0.013,0.005,0.009,0.054,0,0.883,0.036,0.169,0.504,0.018,0.01,0.036,54.7,28.7,26,60.3,29.2,31.1
2017-18,196,  NA,Cooperative Ed Serv Agcy 09,Athens,68.2,Meets Expectations,K4,12,NA,417,0,0.005,0,0.077,0,0.909,0.01,0.132,0.3,0.026,0,0.036,55.5,27.7,27.8,71.7,36.8,34.9
2017-18,4970,  NA,Cooperative Ed Serv Agcy 09,D C Everest Area,73.6,Exceeds Expectations,K4,12,NA,6003,0.005,0.129,0.017,0.047,0.001,0.774,0.028,0.105,0.301,0.067,0.005,0.029,67.5,34.4,33.1,58.4,29.2,29.2
2017-18,1561,  NA,Cooperative Ed Serv Agcy 09,Edgar,70.6,Meets Expectations,K4,12,NA,599,0.013,0.005,0.01,0.012,0.003,0.953,0.003,0.142,0.26,0,0,0.022,63.7,32.5,31.2,58.4,29.2,29.2
2017-18,1582,  NA,Cooperative Ed Serv Agcy 09,Elcho,63.1,Meets Expectations,K4,12,NA,301,0.053,0,0.003,0.023,0,0.904,0.017,0.136,0.449,0,0,0.077,50.4,25.9,24.5,59.4,26.4,33
2017-18,3304,  NA,Cooperative Ed Serv Agcy 09,Marathon City,73.7,Exceeds Expectations,K4,12,NA,324,0.003,0.04,0,0.034,0,0.917,0.006,0.114,0.225,0.034,0,0.009,68.7,35.7,33,71.7,40.6,31.1
2017-18,3500,  NA,Cooperative Ed Serv Agcy 09,Merrill Area,67.2,Meets Expectations,K4,12,NA,2552,0.005,0.002,0.011,0.019,0.002,0.93,0.032,0.188,0.408,0.007,0.005,0.034,55.9,27.7,28.2,58.4,28.2,30.2
2017-18,3640,  NA,Cooperative Ed Serv Agcy 09,Minocqua J1,86.1,Significantly Exceeds Expectations,K4,8,NA,597,0.055,0.017,0.002,0.049,0.003,0.843,0.032,0.144,0.357,0.008,0.002,0.03,77.6,40.5,37.1,93.5,50,43.5
2017-18,3787,  NA,Cooperative Ed Serv Agcy 09,Mosinee,76.9,Exceeds Expectations,K4,12,NA,1970,0.002,0.004,0.008,0.022,0.002,0.942,0.02,0.157,0.264,0.002,0.003,0.028,68.3,33.9,34.4,62.3,26.4,35.9
2017-18,1526,  NA,Cooperative Ed Serv Agcy 09,Northland Pines,75.7,Exceeds Expectations,K4,12,NA,1299,0.01,0.004,0.004,0.046,0,0.893,0.043,0.149,0.372,0.002,0.008,0.034,67,34.6,32.4,66.1,32.1,34
2017-18,4330,  NA,Cooperative Ed Serv Agcy 09,Phelps,64.1,Meets Expectations,K4,12,NA,139,0.007,0.014,0.014,0.05,0,0.885,0.029,0.158,0.547,0,0,0.065,57.4,27.8,29.6,56.4,28.2,28.2
2017-18,4571,  NA,Cooperative Ed Serv Agcy 09,Prentice,69.4,Meets Expectations,K4,12,NA,369,0.008,0.003,0.008,0.024,0,0.951,0.005,0.163,0.417,0,0.005,0.043,65.4,31.5,33.9,50.9,18.8,32.1
2017-18,4781,  NA,Cooperative Ed Serv Agcy 09,Rhinelander,66.3,Meets Expectations,K4,12,NA,2377,0.022,0.006,0.017,0.027,0,0.913,0.014,0.131,0.427,0.001,0.004,0.032,53.8,27.7,26.1,61.3,29.2,32.1
2017-18,4795,  NA,Cooperative Ed Serv Agcy 09,Rib Lake,78.2,Exceeds Expectations,K4,12,NA,483,0.004,0.002,0.012,0.062,0,0.913,0.006,0.151,0.364,0.029,0,0.035,72.8,35,37.8,71.7,33,38.7
2017-18,5628,  NA,Cooperative Ed Serv Agcy 09,Stratford,80.2,Exceeds Expectations,K4,12,NA,925,0,0.002,0.001,0.049,0,0.932,0.016,0.126,0.149,0.019,0.002,0.025,73.1,37.4,35.7,67,32.1,34.9
2017-18,5733,  NA,Cooperative Ed Serv Agcy 09,Three Lakes,78.2,Exceeds Expectations,K4,12,NA,512,0.004,0.006,0.008,0.01,0,0.969,0.004,0.188,0.354,0,0.002,0.035,68.1,36.4,31.7,74.6,39.7,34.9
