School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent English Learners,Percent Within District Mobility,Percent Between District Mobility,District Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District Graduation Rate Score,District Attendance Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State ELA Growth Score,State Mathematics Growth Score,State Chronic Absenteeism Rate Score,State Graduation Rate Score,State Attendance Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Chartering authority,Virtual school indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,4270,  NA,Cooperative Ed Serv Agcy 11,Pepin Area,71.7,Meets Expectations,K4,12,NA,224,0,0,0,0.009,0,0.987,0.004,0.161,0.268,0.004,0,0.022,64.7,30.7,34,69.8,31.1,38.7,64.4,21.7,42.7,NA,NA,NA,89.2,NA,75.7,5.6,7.9,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.997,1,0.994,Lowest Subgroup Rate: White,1,0.997,1,0.994,0.305,0.195,0.25,0.25,0.494,0.367,0.551,0.488,0.598,0.521,0.393,0.44,0.481,0.424,0.448,0.41,0.37,0.435,0.5,0.412,0.363,0.415,0.492,0.42,NA,NA,,,NA,K-12,11,Rural,Pepin,Public school district,N,N,
2017-18,4459,  NA,Cooperative Ed Serv Agcy 11,Plum City,73.1,Exceeds Expectations,K4,12,NA,299,0.003,0,0.007,0.09,0.003,0.893,0.003,0.161,0.385,0.043,0,0.027,58.9,29.6,29.3,77.4,34.9,42.5,68.2,34.1,34.1,NA,NA,NA,86.1,38.3,37.6,4.9,5.3,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.988,0.996,0.988,0.996,Lowest Subgroup Rate: SwD,0.923,0.973,0.923,0.973,0.227,0.273,0.25,0.25,0.437,0.367,0.538,0.488,0.59,0.521,0.432,0.44,0.393,0.424,0.421,0.41,0.411,0.435,0.335,0.412,0.329,0.415,0.361,0.42,NA,NA,,,NA,K-12,11,Rural,Plum City,Public school district,N,N,
2017-18,4557,  NA,Cooperative Ed Serv Agcy 11,Prairie Farm Public,74.4,Exceeds Expectations,K4,12,NA,403,0,0,0.005,0.022,0,0.96,0.012,0.134,0.337,0.01,0,0.02,63,32.9,30.1,70.8,36.8,34,74.2,38.4,35.8,NA,NA,NA,89.8,39.2,38.1,6.1,6.4,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.991,0.997,0.991,0.997,Lowest Subgroup Rate: Econ Disadv,0.989,0.996,0.989,0.996,0.259,0.241,0.25,0.25,0.385,0.367,0.46,0.488,0.506,0.521,0.424,0.44,0.428,0.424,0.396,0.41,0.39,0.435,0.343,0.412,0.468,0.415,0.372,0.42,NA,NA,,,NA,K-12,11,Rural,Prairie Farm,Public school district,N,N,
2017-18,4578,  NA,Cooperative Ed Serv Agcy 11,Prescott,75,Exceeds Expectations,K4,12,NA,1362,0.011,0.005,0.005,0.032,0,0.903,0.044,0.136,0.159,0.004,0,0.018,74.4,38.1,36.3,67,37.8,29.2,66.4,14.5,16.1,10.8,25,35.8,88.3,38.1,37.6,6.7,5.9,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.996,0.996,0.996,0.996,Lowest Subgroup Rate: SwD,0.988,0.982,0.988,0.982,0.377,0.123,0.25,0.25,0.42,0.367,0.539,0.488,0.61,0.521,0.509,0.44,0.523,0.424,0.509,0.41,0.582,0.435,0.515,0.412,0.501,0.415,0.488,0.42,NA,NA,,,NA,K-12,11,NA,Prescott,Public school district,N,N,
2017-18,4802,  NA,Cooperative Ed Serv Agcy 11,Rice Lake Area,76.2,Exceeds Expectations,K4,12,NA,2280,0.006,0.018,0.004,0.051,0,0.886,0.035,0.156,0.372,0.016,0.001,0.052,70.5,33.7,36.8,71.7,34.9,36.8,75,20.3,21.7,14.1,18.9,33,87.7,37.2,37.2,6.6,6.7,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.997,0.996,0.997,0.995,Lowest Subgroup Rate: Econ Disadv,0.996,0.994,0.996,0.993,0.235,0.265,0.25,0.25,0.36,0.367,0.504,0.488,0.536,0.521,0.518,0.44,0.459,0.424,0.522,0.41,0.472,0.435,0.534,0.412,0.455,0.415,0.511,0.42,NA,NA,,,NA,K-12,11,NA,Rice Lake,Public school district,N,N,
2017-18,4893,  NA,Cooperative Ed Serv Agcy 11,River Falls,77.7,Exceeds Expectations,K4,12,NA,3397,0.002,0.014,0.021,0.036,0.001,0.891,0.035,0.104,0.19,0.013,0.009,0.021,76.5,39.8,36.7,70.8,36.8,34,70.5,16.7,18.7,10.1,25,35.1,90.5,38.5,38.1,7.4,6.5,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.987,0.99,0.987,0.99,Lowest Subgroup Rate: SwD,0.951,0.971,0.951,0.969,0.357,0.143,0.25,0.25,0.507,0.367,0.613,0.488,0.66,0.521,0.535,0.44,0.533,0.424,0.481,0.41,0.615,0.435,0.524,0.412,0.563,0.415,0.507,0.42,NA,NA,,,NA,K-12,11,NA,River Falls,Public school district,N,N,
2017-18,2422,  NA,Cooperative Ed Serv Agcy 11,Saint Croix Central,79.9,Exceeds Expectations,K4,12,NA,1591,0.001,0.009,0.006,0.026,0.001,0.943,0.014,0.131,0.133,0.006,0.003,0.011,73.4,38.8,34.6,64.1,35.9,28.2,86.7,17.3,19.4,NA,50,50,90.1,39,37.8,7.4,5.9,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,50,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.989,0.987,0.989,0.988,Lowest Subgroup Rate: Hispanic,0.905,0.929,0.905,0.946,0.395,0.105,0.25,0.25,0.467,0.367,0.526,0.488,0.648,0.521,0.509,0.44,0.568,0.424,0.442,0.41,0.544,0.435,0.458,0.412,0.539,0.415,0.518,0.42,NA,NA,,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Saint Croix Academy of Virtual Education.,NA,K-12,11,NA,Hammond,Public school district,N,N,
2017-18,5019,  NA,Cooperative Ed Serv Agcy 11,Saint Croix Falls,74.5,Exceeds Expectations,K4,12,NA,1105,0.004,0.006,0.007,0.017,0.002,0.945,0.019,0.118,0.31,0.007,0.001,0.037,76.5,38.3,38.2,51.8,21.6,30.2,74.2,15.6,18.9,14.7,25,39.7,92.8,38.7,38.2,8.7,7.2,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.993,0.994,0.993,0.994,Lowest Subgroup Rate: Econ Disadv,0.995,0.992,0.995,0.992,0.277,0.223,0.25,0.25,0.453,0.367,0.501,0.488,0.679,0.521,0.541,0.44,0.601,0.424,0.558,0.41,0.58,0.435,0.573,0.412,0.492,0.415,0.533,0.42,NA,NA,,,NA,K-12,11,Rural,Saint Croix Falls,Public school district,N,N,
2017-18,5306,  NA,Cooperative Ed Serv Agcy 11,Shell Lake,71.6,Meets Expectations,K4,12,NA,698,0.034,0.001,0.001,0.023,0,0.894,0.046,0.173,0.529,0.004,0,0.039,59.7,31.8,27.9,56.5,27.3,29.2,84.5,18.2,16.3,NA,50,50,87.4,39.6,35.7,7,5.1,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,50,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.966,0.978,0.966,0.975,Lowest Subgroup Rate: SwD,0.883,0.939,0.883,0.939,0.131,0.369,0.25,0.25,0.359,0.367,0.492,0.488,0.518,0.521,0.448,0.44,0.431,0.424,0.344,0.41,0.402,0.435,0.306,0.412,0.377,0.415,0.404,0.42,NA,NA,,,NA,K-12,11,Rural,Shell Lake,Public school district,N,N,
2017-18,5376,  NA,Cooperative Ed Serv Agcy 11,Siren,68,Meets Expectations,K4,12,NA,479,0.18,0.006,0.004,0.033,0.002,0.672,0.102,0.263,0.608,0.004,0,0.075,49.5,26.2,23.3,67,33,34,62.2,31.4,30.8,NA,NA,NA,81.3,34.9,37,4.6,4.8,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.965,0.979,0.965,0.979,Lowest Subgroup Rate: SwD,0.917,0.952,0.917,0.952,0.078,0.422,0.25,0.25,0.28,0.367,0.366,0.488,0.589,0.521,0.35,0.44,0.332,0.424,0.25,0.41,0.295,0.435,0.281,0.412,0.263,0.415,0.244,0.42,NA,NA,,,NA,K-12,11,Rural,Siren,Public school district,N,N,
2017-18,5432,  NA,Cooperative Ed Serv Agcy 11,Somerset,78.4,Exceeds Expectations,K4,12,NA,1537,0.008,0.008,0.011,0.045,0,0.915,0.013,0.144,0.194,0.008,0,0.029,73.1,37.7,35.4,74.6,36.8,37.8,75.6,16.9,18.4,15.3,25,40.3,90.8,38.8,37.4,7.3,7.3,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.979,0.986,0.979,0.985,Lowest Subgroup Rate: SwD,0.937,0.957,0.937,0.954,0.354,0.146,0.25,0.25,0.413,0.367,0.466,0.488,0.649,0.521,0.468,0.44,0.454,0.424,0.427,0.41,0.558,0.435,0.528,0.412,0.545,0.415,0.54,0.42,NA,NA,,,NA,K-12,11,NA,Somerset,Public school district,N,N,
2017-18,5474,  NA,Cooperative Ed Serv Agcy 11,Spooner Area,71.5,Meets Expectations,K4,12,NA,1149,0.017,0.003,0.005,0.023,0.001,0.905,0.045,0.13,0.55,0.001,0,0.056,60.2,30.5,29.7,68.9,35.9,33,69.4,16.1,15.2,13.1,25,38.1,82.9,35.6,36.8,5.2,5.3,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.995,0.994,0.995,0.993,Lowest Subgroup Rate: Two or More,0.969,0.984,0.969,0.984,0.117,0.383,0.25,0.25,0.345,0.367,0.431,0.488,0.55,0.521,0.454,0.44,0.376,0.424,0.367,0.41,0.42,0.435,0.367,0.412,0.367,0.415,0.397,0.42,NA,NA,,,NA,K-12,11,Rural,Spooner,Public school district,N,N,
2017-18,5586,  NA,Cooperative Ed Serv Agcy 11,Spring Valley,68.5,Meets Expectations,K4,12,NA,775,0.003,0.003,0.001,0.003,0,0.986,0.005,0.095,0.246,0.003,0,0.022,66.3,32.7,33.6,47.9,19.7,28.2,64.8,32.2,32.6,NA,NA,NA,89.9,39.2,38.1,7.6,5,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.997,0.999,0.997,0.999,Lowest Subgroup Rate: Econ Disadv,0.991,0.997,0.991,0.997,0.319,0.181,0.25,0.25,0.48,0.367,0.567,0.488,0.547,0.521,0.496,0.44,0.457,0.424,0.452,0.41,0.431,0.435,0.487,0.412,0.418,0.415,0.468,0.42,NA,NA,,,NA,K-12,11,Rural,Spring Valley,Public school district,N,N,
2017-18,5810,  NA,Cooperative Ed Serv Agcy 11,Turtle Lake,73.5,Exceeds Expectations,K4,12,NA,445,0.036,0.009,0.004,0.034,0,0.888,0.029,0.146,0.521,0,0.007,0.058,63.8,30.9,32.9,74.6,34,40.6,66.8,30.3,36.5,NA,NA,NA,83.8,35.6,37.9,4.7,5.6,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.995,0.99,0.995,0.99,Lowest Subgroup Rate: SwD,0.97,0.99,0.97,0.99,0.136,0.364,0.25,0.25,0.388,0.367,0.495,0.488,0.514,0.521,0.392,0.44,0.423,0.424,0.384,0.41,0.393,0.435,0.469,0.412,0.393,0.415,0.468,0.42,NA,NA,,,NA,K-12,11,Rural,Turtle Lake,Public school district,N,N,
2017-18,238,  NA,Cooperative Ed Serv Agcy 11,Unity,76.5,Exceeds Expectations,K4,12,NA,936,0.059,0,0.001,0.025,0,0.895,0.02,0.204,0.557,0.006,0,0.037,56.6,28.9,27.7,71.7,38.7,33,84.6,17.1,17.5,25,25,50,84.9,38,36.9,5.2,4.8,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.987,0.989,0.987,0.989,Lowest Subgroup Rate: Amer Indian,0.967,0.934,0.967,0.934,0.112,0.388,0.25,0.25,0.334,0.367,0.508,0.488,0.431,0.521,0.377,0.44,0.331,0.424,0.326,0.41,0.368,0.435,0.322,0.412,0.345,0.415,0.345,0.42,NA,NA,,,NA,K-12,11,Rural,Balsam Lake,Public school district,N,N,
2017-18,6293,  NA,Cooperative Ed Serv Agcy 11,Webster,65.2,Meets Expectations,K4,12,NA,676,0.072,0,0.003,0.038,0,0.793,0.093,0.155,0.552,0.003,0,0.068,60,28.7,31.3,52.8,22.6,30.2,67.9,32.9,35,NA,NA,NA,83.9,35.1,36.2,6.5,6.1,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.997,0.995,0.997,0.994,Lowest Subgroup Rate: White,0.996,0.995,0.996,0.994,0.115,0.385,0.25,0.25,0.406,0.367,0.481,0.488,0.49,0.521,0.468,0.44,0.394,0.424,0.444,0.41,0.363,0.435,0.396,0.412,0.362,0.415,0.425,0.42,NA,NA,,,NA,K-12,11,Rural,Webster,Public school district,N,N,
2017-18,170,  NA,Cooperative Ed Serv Agcy 12,Ashland,63.2,Meets Expectations,K4,12,NA,2110,0.203,0.003,0.004,0.015,0,0.712,0.063,0.152,0.597,0,0.004,0.041,54.6,28,26.6,54.6,25.4,29.2,61.2,16.6,16.3,14.3,14,28.3,82.3,36.9,33.9,6.7,4.8,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.97,0.967,0.968,0.966,Lowest Subgroup Rate: SwD,0.908,0.918,0.908,0.918,0.085,0.415,0.25,0.25,0.278,0.367,0.469,0.488,0.456,0.521,0.387,0.44,0.339,0.424,0.31,0.41,0.361,0.435,0.329,0.412,0.343,0.415,0.345,0.42,NA,NA,,,NA,K-12,12,NA,Ashland,Public school district,N,N,
2017-18,315,  NA,Cooperative Ed Serv Agcy 12,Bayfield,60.7,Meets Few Expectations,PK,12,NA,367,0.766,0.005,0.008,0.038,0,0.169,0.014,0.229,0.578,0,0,0.041,47.2,25.5,21.7,60.4,30.2,30.2,65.4,19.2,18.8,NA,27.4,27.4,81.9,36.4,35.4,7.1,3,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,50,50,100,40,40,10,10,Total Deductions: -5,Goal not met: -5,Goal met: no deduction,0.967,0.98,0.967,0.977,Lowest Subgroup Rate: SwD,0.917,0.935,0.917,0.928,0.098,0.402,0.25,0.25,0.235,0.367,0.255,0.488,0.339,0.521,0.167,0.44,0.225,0.424,0.166,0.41,0.314,0.435,0.246,0.412,0.316,0.415,0.269,0.42,NA,NA,,,NA,K-12,12,Rural,Bayfield,Public school district,N,N,
2017-18,840,  NA,Cooperative Ed Serv Agcy 12,Butternut,69.1,Meets Expectations,K4,12,NA,186,0.011,0.005,0,0,0,0.984,0,0.253,0.495,0,0,0.011,53.2,30,23.2,63.2,33,30.2,72.8,34.4,38.4,NA,NA,NA,83.5,NA,74,6.3,3.2,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.993,1,0.993,Lowest Subgroup Rate: White,1,0.993,1,0.993,0.153,0.347,0.25,0.25,0.293,0.367,0.217,0.488,0.462,0.521,0.264,0.44,0.416,0.424,0.208,0.41,0.4,0.435,0.235,0.412,0.419,0.415,0.194,0.42,NA,NA,,,NA,K-12,12,Rural,Butternut,Public school district,N,N,
2017-18,1071,  NA,Cooperative Ed Serv Agcy 12,Chequamegon,72.6,Meets Expectations,K4,12,NA,761,0.013,0.008,0.013,0.022,0.046,0.884,0.013,0.155,0.52,0.059,0,0.026,59.7,30.1,29.6,69.9,32.1,37.8,68.1,33.1,35,NA,NA,NA,87.9,38.5,37.5,5.5,6.4,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.98,0.988,0.977,0.987,Lowest Subgroup Rate: SwD,0.906,0.938,0.906,0.938,0.137,0.363,0.25,0.25,0.362,0.367,0.466,0.488,0.511,0.521,0.422,0.44,0.398,0.424,0.368,0.41,0.393,0.435,0.352,0.412,0.369,0.415,0.43,0.42,NA,NA,,,NA,K-12,12,Rural,Park Falls,Public school district,N,N,
2017-18,1491,  NA,Cooperative Ed Serv Agcy 12,Drummond Area,70,Meets Expectations,K4,12,NA,360,0.053,0,0.008,0.025,0,0.878,0.036,0.144,0.517,0,0,0.047,64.2,33,31.2,67,32.1,34.9,59.6,28.8,30.8,NA,NA,NA,88.1,37.8,36.9,7.6,5.8,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.984,0.983,0.984,0.983,Lowest Subgroup Rate: SwD,0.926,0.939,0.926,0.939,0.139,0.361,0.25,0.25,0.404,0.367,0.574,0.488,0.563,0.521,0.377,0.44,0.426,0.424,0.403,0.41,0.397,0.435,0.386,0.412,0.441,0.415,0.358,0.42,NA,NA,,,NA,K-12,12,Rural,Drummond,Public school district,N,N,
2017-18,2478,  NA,Cooperative Ed Serv Agcy 12,Hayward Community,73.8,Exceeds Expectations,K4,12,NA,1823,0.274,0.008,0.009,0.036,0.001,0.645,0.027,0.177,0.559,0.004,0.001,0.061,67,32.9,34.1,71.7,34.9,36.8,70.3,19.2,21,14.8,15.3,30.1,83.7,34,36.8,7.2,5.7,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.973,0.983,0.972,0.983,Lowest Subgroup Rate: Hispanic,0.912,0.971,0.912,0.961,0.111,0.389,0.25,0.25,0.327,0.367,0.424,0.488,0.508,0.521,0.448,0.44,0.421,0.424,0.441,0.41,0.407,0.435,0.491,0.412,0.451,0.415,0.503,0.42,NA,NA,,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Hayward Ctr for Individualized Learning.,NA,K-12,12,NA,Hayward,Public school district,N,N,
2017-18,2618,  NA,Cooperative Ed Serv Agcy 12,Hurley,77.1,Exceeds Expectations,K4,12,NA,562,0.018,0.005,0.005,0.021,0.002,0.936,0.012,0.125,0.429,0,0,0.034,69.7,35.4,34.3,61.3,29.2,32.1,88.6,19.4,19.2,NA,50,50,90.7,38.7,37.6,8.3,6.1,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,50,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.964,0.985,0.964,0.985,Lowest Subgroup Rate: SwD,0.761,0.881,0.761,0.881,0.197,0.303,0.25,0.25,0.334,0.367,0.456,0.488,0.554,0.521,0.479,0.44,0.502,0.424,0.429,0.41,0.463,0.435,0.473,0.412,0.483,0.415,0.514,0.42,NA,NA,,,NA,K-12,12,Rural,Hurley,Public school district,N,N,
2017-18,3297,  NA,Cooperative Ed Serv Agcy 12,Maple,81.3,Exceeds Expectations,K4,12,NA,1319,0.012,0.002,0.009,0.015,0.001,0.931,0.03,0.162,0.359,0,0.002,0.025,71.6,34.5,37.1,83.2,34,49.2,79.2,18.8,22.2,13.2,25,38.2,91,38.4,36.7,7.6,8.3,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.985,0.988,0.985,0.988,Lowest Subgroup Rate: SwD,0.948,0.954,0.948,0.954,0.244,0.256,0.25,0.25,0.408,0.367,0.526,0.488,0.562,0.521,0.515,0.44,0.463,0.424,0.458,0.41,0.457,0.435,0.551,0.412,0.46,0.415,0.561,0.42,NA,NA,,,NA,K-12,12,Rural,Maple,Public school district,N,N,
2017-18,3654,  NA,Cooperative Ed Serv Agcy 12,Northwood,75,Exceeds Expectations,K4,12,NA,341,0.006,0.006,0.009,0.044,0,0.871,0.065,0.138,0.463,0.009,0.009,0.05,56.7,27.8,28.9,74.6,34,40.6,74.6,33.1,41.5,NA,NA,NA,88.8,38.6,38.9,4.2,7.1,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.988,0.99,0.988,0.99,Lowest Subgroup Rate: Econ Disadv,0.977,0.981,0.977,0.981,0.175,0.325,0.25,0.25,0.357,0.367,0.357,0.488,0.543,0.521,0.327,0.44,0.333,0.424,0.365,0.41,0.333,0.435,0.352,0.412,0.379,0.415,0.398,0.42,NA,NA,,,NA,K-12,12,Rural,Minong,Public school district,N,N,
2017-18,4347,  NA,Cooperative Ed Serv Agcy 12,Phillips,70,Meets Expectations,K4,12,NA,774,0.01,0.013,0.01,0.021,0.006,0.921,0.018,0.177,0.417,0.004,0.001,0.038,65.9,32.2,33.7,61.2,28.2,33,66.2,16.1,20.2,15,14.9,29.9,87.5,37.3,38,6.7,5.5,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,63,32.1,30.9,66,33,33,67.9,17.8,17.3,32.8,85,36.3,36.7,6.3,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.995,0.989,0.995,0.989,Lowest Subgroup Rate: SwD,0.971,0.96,0.971,0.96,0.205,0.295,0.25,0.25,0.402,0.367,0.516,0.488,0.48,0.521,0.41,0.44,0.444,0.424,0.462,0.41,0.438,0.435,0.476,0.412,0.447,0.415,0.501,0.42,NA,NA,,,NA,K-12,12,Rural,Phillips,Public school district,N,N,
